,A25,A5,A9,B25,B5,B9,C25,C5,C9
Tb927.6.3520,6.433181771398049,6.516973610328091,6.431655233677273,6.412637995809208,6.361021032506686,6.418564384707137,6.5084127064523045,6.461487498060481,6.43342509836809
Tb927.6.3530,6.271665244283595,6.323286320601645,6.2265221103465445,6.404217516938814,6.260258535033104,6.358115033169525,6.335769452166707,6.3597922117009675,6.341314913450542
Tb927.6.3540,5.815731902634699,5.677524430576531,5.833446220087052,5.698398582096569,5.881791365275428,5.697789432882239,5.616907633711241,5.8622804568294455,5.718592250372678
Tb927.6.3550,7.390521900952129,7.339863761093293,7.303594875332947,7.361793786569496,7.38430462457628,7.350449096226421,7.408525561906957,7.276396629112716,7.36316283890274
Tb927.6.3560,6.583472861579673,6.611156362000974,6.605591116674656,6.58847520843411,6.546758102614437,6.5748788370611875,6.544507096730704,6.62594289140426,6.506766103897656
Tb927.6.3570,6.426808650055861,6.291023742856918,6.447176962631406,6.360290032257916,6.430625026232463,6.34254688168519,6.306536532043602,6.406615992144238,6.358115033169525
Tb927.6.3580,6.305761701326849,6.310755854468233,6.290027978061056,6.396054491455511,6.2869024328825125,6.326602588876223,6.313866815273631,6.364159124600657,6.3014824903803275
Tb927.6.3590,7.547137792997953,7.490049448763152,7.466304441828486,7.519159587104596,7.464755399565378,7.457154081044293,7.5269912191291635,7.527770186579046,7.441300375599049
Tb927.6.3600,6.368319382450482,6.5108812612015035,6.364389083119334,6.539773040006619,6.432949058315845,6.511422925335406,6.4829029031343905,6.394111706743145,6.577254275029302
Tb927.6.3610,5.901213589264637,5.805875015059894,5.8504641835370785,5.977841394398841,5.9856253085554485,5.8747282846667535,5.969881673636307,5.883148189576096,5.861736311073218
Tb927.6.3620,5.718266204843061,5.760341378230852,5.659737136231122,5.804467402869659,5.709949939748127,5.77225099374353,5.865311150923147,5.648846489716515,5.828036170613913
Tb927.6.3630,7.0179747405146395,7.029966384526913,7.076474005300532,7.022077464992397,7.000016851275271,7.063738001271156,6.991928823923627,7.069136596042291,7.099766530610419
Tb927.6.3640,6.459941615117497,6.407108127610896,6.515653115911121,6.541699553320203,6.460985643403628,6.3690972314467915,6.370011593957074,6.540315156891048,6.414925539656832
Tb927.6.3650,7.804423400943477,7.949210921573643,7.951872236966783,7.855499692386132,7.762441037308362,7.988534350231493,7.871982298700306,7.782375329313111,7.9122309060370375
Tb927.6.3660,5.941567296213053,5.88234151469449,5.855956982461056,5.7775981469254605,5.820235160655336,5.796691661020008,5.794858506547021,5.74368967345085,5.868148693203641
Tb927.6.3670,7.6019217779096975,7.549836922135842,7.5269912191291635,7.540795763090431,7.571175438265078,7.552650981225343,7.534839278535369,7.62196436301952,7.577319918614089
Tb927.6.3680,6.989512036754239,7.076474005300532,7.010187904796436,7.010662799515561,6.953735423556255,7.018423344059953,6.9786109345518135,7.066246715416719,7.195010510312055
Tb927.6.3690,6.628513441807619,6.673243510018692,6.679297409865366,6.596870851985701,6.640865766198159,6.732763561063077,6.697416320710046,6.824678425528202,6.758637343467784
Tb927.6.3700,6.240405809905064,6.231858612385237,6.322092972193321,6.2876321583320856,6.308431873189508,6.1377862890722685,6.246183639791652,6.322092972193321,6.189211452622886
Tb927.6.3710,5.735739358185042,5.713363358065884,5.719847468635277,5.8105279649289265,5.690456701410997,5.778196692566785,5.7609755654277945,5.6704193059915555,5.706925779065098
Tb927.6.3720,6.988584653619774,6.812831852620927,6.934900037091806,6.9582821686804115,6.906364498466557,6.86837988935603,6.928062098625384,6.884994304456136,6.948871843416364
Tb927.6.3730,5.3732482924054406,5.289610340360869,5.42456604260707,5.4129245754141255,5.345512411944337,5.203933455793871,5.397087865337792,5.35134747792425,5.328149810159841
Tb927.6.3740,8.260000379695168,8.343092019306042,8.368970644441813,8.33759662432431,8.310605719959113,8.376448643111528,8.261574478176751,8.271655874506024,8.335682928662665
Tb927.6.3750,8.605021412102285,8.731104053541387,8.70102435880681,8.639445977354676,8.671825042119366,8.710215410635232,8.639445977354676,8.68041316953041,8.683098707376102
Tb927.6.3755,6.547589855622733,6.601382601653336,6.57754630777883,6.709882738410464,6.617138748511828,6.414099262853686,6.7184684003017745,6.8486232301024375,6.246183639791652
Tb927.6.3760,6.005678152987432,6.042923225064689,6.119650094230235,6.092970422083831,6.0736517327486785,5.987394062952194,6.011803896792884,5.966735561566821,6.0661979133488755
Tb927.6.3770,6.271168799654459,6.165945484192346,6.167371720851978,6.1490155009864536,6.170619408654108,6.15110037885047,6.279420989535212,6.342060268130322,6.1256562366382425
Tb927.6.3780,6.516173619770441,6.416360317000813,6.52793360789213,6.571606125726197,6.4739874331064655,6.375294206903881,6.364634696614883,6.382606776449985,6.483992586851533
Tb927.6.3790,6.240853817436085,6.215974867264999,6.207473566630832,6.226058548082124,6.237833943269356,6.167613486874749,6.260258535033104,6.273547573743939,6.253197661299096
Tb927.6.3800,8.58044344533161,8.58849696695245,8.622306335526632,8.609238631519762,8.600967091628842,8.600967091628842,8.544098222414,8.546179961632086,8.53136988269192
Tb927.6.3810,6.477187701433216,6.418564384707137,6.436409416205951,6.498660108894395,6.453101067348575,6.447707319726907,6.454911268856297,6.405672275593623,6.5352580785623156
Tb927.6.3820,6.866388362971975,6.8120332651274405,6.806113718135122,6.792308923065286,6.792308923065286,6.77456174241743,6.771596983255384,6.753038794305113,6.770899412680587
Tb927.6.3830,6.199859719486946,6.092970422083831,6.178494725875054,6.185641101128858,6.22186278507457,6.017522986920137,6.100740705333772,6.074598818466076,6.00089813304779
Tb927.6.3840,9.245624638084418,9.075918411862672,9.316298940948453,9.287525495026477,9.26988887955616,9.175602330790333,9.276912365557665,9.259430071234014,9.131023956041766
Tb927.6.3850,6.556173135256394,6.516173619770441,6.606541391205134,6.596596217760801,6.572525440394713,6.515005006960951,6.527404330420457,6.560247240353878,6.477187701433216
Tb927.6.3860,6.037786714375568,5.931269748551125,6.010363120024755,6.103073368214036,5.930498315788353,5.930260720041508,5.9983656108200885,6.007188473083968,5.972221265258336
Tb927.6.3870,6.895879142365926,6.78543471105848,6.9803853544404815,6.7775022090399375,6.858352797661626,6.803813206104677,6.779329237951795,6.87862854241163,6.767806961935506
Tb927.6.3880,5.549565677052826,5.394762247380264,5.18140820165568,5.581219193054475,5.221207771894406,5.327129304757115,5.412507547394063,5.036385379009196,5.372806737023077
Tb927.6.3890,5.9315727104429525,5.8399801791747175,5.95069055106422,5.920952303360363,5.909811473381462,6.00424090841613,5.935235282080448,5.840528378911017,5.986892289769874
Tb927.6.3900,6.017032064448376,5.9017208949832085,5.9349665743433775,5.952815877779881,5.9041482472050655,5.834600880020714,5.926889950934369,5.844458516314138,6.049863503240456
Tb927.6.3910,5.220079432964421,5.120102560278596,5.381174694640035,5.070078291050702,5.0918734041715386,5.088568893478431,4.97037589186268,5.379862373634692,5.161796392114896
Tb927.6.3920,6.394898603094296,6.2733255752763295,6.407840958170769,6.248058445686841,6.416595136368005,6.174824413627568,6.170619408654108,6.379266573485566,6.152946652669039
Tb927.6.3930,5.6444532629245465,5.515527847209619,5.589770681231698,5.651564867702054,5.562263513919079,5.505971982339859,5.541689055255417,5.658732848165358,5.581219193054475
Tb927.6.3940,7.505852966848167,7.511680491471469,7.5656746689482155,7.548967778800245,7.505852966848167,7.58451510981398,7.631983044115389,7.582654716609926,7.519159587104596
Tb927.6.3950,5.373744053818318,5.600807288110142,5.592918966910044,5.504337029953025,5.529116560324822,5.572486481990293,5.36543532869329,5.513601602746375,5.529116560324822
Tb927.6.3960,6.737649318234344,6.797659225998024,6.824678425528202,6.819266164159358,6.744339279791068,6.862885998003366,6.939399117940119,6.790770323619941,6.740400469749532
Tb927.6.3970,6.039495770332457,5.942104222030769,6.091333142162165,5.966484024508678,5.997124086249719,5.8942319960217855,5.8540434023179255,6.0602549201518885,6.017522986920137
Tb927.6.3980,6.301024503820671,6.281551149766208,6.239448914109242,6.336258397056252,6.2046514286448105,6.3814305730311744,6.469204435797571,6.175537298457363,6.260010215071485
Tb927.6.3990,6.355624125765013,6.247599099452081,6.386849888984855,6.3026785670316805,6.330009610964494,6.182159782205954,6.165500574605191,6.3067928459013585,6.245067279318635
Tb927.6.4000,8.07932176132665,8.088392959469308,8.134918963999885,8.118634535520375,8.088392959469308,8.027288835823912,8.095945256468154,8.091439161892675,8.067076360448187
Tb927.6.4010,8.97779163196555,8.860543114904363,9.025944147626223,8.958455521049906,8.969470855341077,8.76658534304744,8.840244890734681,8.896783519714786,8.78586477581118
Tb927.6.4020,8.039278276648345,8.002085607618135,8.131514045378944,7.83956200169175,7.972459275034283,7.802015893634794,8.00484900241397,8.150238267551053,7.9083347345926445
Tb927.6.4030,6.138739040171108,6.249385389983866,6.224641090117082,6.3114451856593865,6.1497427515038385,6.332767006580226,6.270683014182996,6.047172166284992,6.2253298210062775
Tb927.6.4040,6.081193313580582,5.994091101595697,6.038715036634827,5.986130077106655,5.912620260815185,5.957381710144881,6.068495513224644,5.841334350022585,6.112131146113756
Tb927.6.4050,5.320280494413445,5.307726616737866,5.221774220858448,5.388118691739869,5.1827675883824025,5.35269979290236,5.364551065336517,5.164363336927707,5.307185358535413
Tb927.6.4060,6.212321276200942,6.49948787748631,6.299667878372943,6.276363800781557,6.1794375789882015,6.544507096730704,6.409672667327789,6.228134421968731,6.452358110717346
Tb927.6.4070,6.741836526132411,6.6168531285855305,6.703627552785617,6.691990025114569,6.641169806419041,6.730425317580827,6.768624478887889,6.6278952363725345,6.691675893756619
Tb927.6.4080,6.282234736174946,6.334620919562217,6.361474514727025,6.277744625204473,6.321345613498565,6.284104548959353,6.350911333042938,6.2588191050961735,6.164845102686257
Tb927.6.4090,6.624419863999639,6.548671730411195,6.5473293683444584,6.568377278340052,6.627246564666884,6.489629736630465,6.681951967105402,6.620475028280337,6.587001673921639
Tb927.6.4100,6.671558787181686,6.761847915400376,6.707105793206904,6.714644795700491,6.731075946186584,6.677648379897125,6.735524405774282,6.748312748502285,6.684572071301955
Tb927.6.4120,5.720484095781854,5.723231413265014,5.701245212837332,5.799006379252321,5.739512324026449,5.788638727867448,5.725966264616554,5.7582402183827766,5.8399801791747175
Tb927.6.4130,6.749378864055101,6.775281055306788,6.527146379073018,6.808720695717007,6.615966133541882,6.589792203800702,6.829059292765149,6.692623386925968,6.562824973852449
Tb927.6.4140,10.18971345316868,9.948644988456069,10.115241881571622,10.164193782733484,10.155847269844912,10.164193782733484,10.061289113363003,10.309778418434743,10.08402211992634
Tb927.6.4150,5.51893823331973,5.528745153647735,5.57765025949127,5.6350305975216965,5.611708998499424,5.635746947873611,5.601135125121587,5.585787528072361,5.649920771102798
Tb927.6.4160,6.154043722131831,6.1228013530737435,6.21619427784048,6.200316751271553,6.284589942814196,6.191848628866656,6.14268647360183,6.217594972479389,6.293274802951444
Tb927.6.4170,6.435123566206117,6.478992445466513,6.5456240555216825,6.4344082931308515,6.392901768019767,6.3434979613236235,6.417305911131495,6.444137741548081,6.390899038028409
Tb927.6.4180,7.401408017012416,7.465547243750775,7.458665612974212,7.560994474019681,7.43535008338448,7.468187480144989,7.3898706437074475,7.438333531700032,7.620983407375672
Tb927.6.4190,5.418257764615465,5.512007855534887,5.429401729204941,5.5181278656204436,5.4120649151405145,5.429401729204941,5.537177984158021,5.510878769363893,5.475555137119524
Tb927.6.4200,6.157014782958834,6.014778317205714,6.107161240822005,6.067809771152824,6.126128639932438,6.061215903781746,6.156110433626599,6.1719445427408015,6.014778317205714
Tb927.6.4210,7.238959932791286,7.251866233039344,7.253712961341915,7.192131530347947,7.235137806391933,7.251288414143249,7.244365574520283,7.20521872375623,7.32970482887228
Tb927.6.4220,6.121204425907237,6.129681419186846,6.247599099452081,6.209750828272483,6.106410871292967,6.2890882889786175,6.21573762166233,6.0661979133488755,6.219665981993008
Tb927.6.4230,6.134745739631521,6.286468168692774,6.255767247661893,6.133122980634592,6.266338062354767,6.2253298210062775,6.128523451549556,6.100740705333772,6.25529392807467
Tb927.6.4240,6.561111134204773,6.629753367361929,6.520415384295566,6.4899355721891165,6.640567164132313,6.522131902792536,6.6114757860620585,6.493374412029958,6.671213174070121
Tb927.6.4250,7.630905242168289,7.606516076907887,7.553807467411163,7.681451832947473,7.6019217779096975,7.674337452746762,7.737508754901071,7.523545100126293,7.6551161263664085
Tb927.6.4260,7.778786492923958,7.679355171909654,7.668384274465926,7.7776392766223745,7.661129290079711,7.7156292367819646,7.843190154482761,7.700451967992772,7.7342991891034
Tb927.6.4270,6.630071348847618,6.579030924790322,6.627246564666884,6.550395808723781,6.5919221800866215,6.60591524489815,6.524396746553896,6.559089323563146,6.571302674611997
Tb927.6.4280,11.573608752874454,11.264871421923466,11.469449709872514,11.632937909476407,11.230556096664529,11.339265407534219,11.379844938126165,11.264871421923466,11.379844938126165
Tb927.6.4290,2.8759594398633013,2.4934257303028815,2.5497417100350903,3.028963301036184,2.1381051608197907,3.028963301036184,2.743794037460111,2.5898482135433225,3.2381002264482883
Tb927.6.4300,11.379844938126165,11.16672399000311,11.301032011485963,11.379844938126165,11.197894532588709,11.264871421923466,11.339265407534219,11.197894532588709,11.230556096664529
Tb927.6.4310,5.469315233118343,5.327640225848482,5.400123724689083,5.457180701019312,5.349229623130617,5.2600634117804255,5.374212420251217,5.311665393703033,5.272713630120345
Tb927.6.4320,8.660452806170888,8.70102435880681,8.69875608966547,8.664768093368558,8.721784100740685,8.646616735516595,8.76658534304744,8.78102100890895,8.707912364264772
Tb927.6.4330,6.168529853867831,6.172392394823001,6.180819570391005,6.141301505996183,6.127059211507791,6.201216921552471,6.263516234981065,6.1258938722828615,6.259061680802875
Tb927.6.4340,6.712333886161348,6.69973878183551,6.735184228846761,6.7004295116823895,6.734118783682589,6.786876709914129,6.7369530355966525,6.660171705994211,6.752363718810408
Tb927.6.4350,6.618949981783272,6.6228600481764826,6.694397699449278,6.55672315786599,6.670519270005236,6.530137566951591,6.402778566310874,6.7004295116823895,6.468944517837958
Tb927.6.4360,5.371408667156415,5.31685748812086,5.376943445781873,5.291578169112322,5.351786678861356,5.446761395403945,5.351786678861356,5.408337139521713,5.618383538371656
Tb927.6.4370,8.611325509374918,8.584426988531959,8.68041316953041,8.541957697406335,8.68041316953041,8.489665312674276,8.521225044622906,8.67386961364446,8.495620539728417
Tb927.6.4380,6.386367425717753,6.361720800839172,6.354459959585207,6.360770029392694,6.326850888846676,6.48744725637967,6.435383985154931,6.297304840118245,6.425489710733986
Tb927.6.4390,7.080469263514381,7.074234506418685,7.138961141019244,7.106824879631082,7.098131506796801,7.12725874450614,7.103794088174038,7.098758942199063,7.185316341471154
Tb927.6.4400,6.074819699247602,6.12516990268364,6.006958667315806,6.0447203941061955,6.101936428013841,6.007188473083968,6.010599674467887,6.075259968423405,6.029689912295293
Tb927.6.4410,5.893937986007434,6.021850812433694,5.862575940778289,5.906846126820634,6.046147073520172,6.0150711902049485,5.929732151546045,6.099294937479343,6.07595813647532
Tb927.6.4420,6.982179836377293,7.043681737095144,6.9693834067624145,6.97681588731972,7.013896008199131,7.004770325771444,7.079945501193716,6.935899566504108,6.967912378916094
Tb927.6.4430,6.264708349784007,6.329778827028587,6.18850005593301,6.3164106191464136,6.30770738436713,6.277744625204473,6.333002327875374,6.334402992812863,6.2327717682663435
Tb927.6.4440,8.598975148330382,8.63319334575251,8.613717310341109,8.563095240966996,8.539858713512308,8.58849696695245,8.53354961957468,8.607232594038425,8.58044344533161
Tb927.6.4450,6.790770323619941,6.798823546180716,6.737283474496563,6.799597296036458,6.819676988033381,6.761847915400376,6.860842969558038,6.836780258948485,6.841103627579187
Tb927.6.4460,5.433717800782532,5.450373424359819,5.390264142174821,5.489690684487163,5.465683054311559,5.5349106185240675,5.508801247451068,5.693449069216643,5.521693601876256
Tb927.6.4470,7.272509844084625,7.152806003521559,7.175697678276511,7.231154802478002,7.148986075623884,7.195544289773535,7.207573657805307,6.906364498466557,7.263108921098752
Tb927.6.4480,7.916270622515752,7.967056892220041,8.027288835823912,7.9175278722170805,8.016868825042257,7.951872236966783,7.875605939784187,8.022624116225654,7.920169229505386
Tb927.6.4490,7.093056979218737,7.0417556908001755,7.0057243488497525,7.172395461821497,7.027748408821304,7.033532572896008,7.0727213893471825,7.026815789831157,7.04550993384391
Tb927.6.4500,9.231974742820354,9.249061244636982,9.252507639599742,9.316298940948453,9.249061244636982,9.26988887955616,9.21178228217909,9.283977297905171,9.305426892610244
Tb927.6.4510,6.0332479682622395,6.087235492135222,6.0778978468150635,6.114455869231504,6.092970422083831,6.146478435716648,6.127059211507791,6.112131146113756,6.185641101128858
Tb927.6.4520,6.8912915885616535,6.959611696760642,6.94385606406507,6.960578961376084,6.912122012971569,6.924999258311691,6.8375935102731145,6.870684252771351,6.973984092663141
Tb927.6.4530,5.8636495415889645,5.789774528148783,5.679549676650806,5.788913330968768,5.752594208720693,5.873301087953459,5.805043040302841,5.872234372910126,5.861162197817841
Tb927.6.4540,5.592567372892951,5.694093849026155,5.682835168426846,5.593251782738088,5.704656599165096,5.637776792944954,5.600807288110142,5.592567372892951,5.579432292430589
Tb927.6.4550,6.868766076383028,6.8173207182267745,6.835080371907935,6.835963772243172,6.883331053547391,6.738855660496091,6.751668669107551,6.880255865356659,6.710947274921685
Tb927.6.4560,6.991928823923627,6.924178969127985,6.984498183722769,6.971674338961056,6.9712124548323136,6.83837314202646,6.917145201355776,7.102844890400104,6.864101565101015
Tb927.6.4570,6.724422922304519,6.884133488326122,6.7337753476893765,6.831002449452048,6.793458716021683,6.704707097088669,6.757048976375087,6.8794208723392405,6.773156860998438
Tb927.6.4580,6.921327191237649,6.961968389610484,6.84225571119619,7.027748408821304,6.920886901251351,6.974967233933784,7.019838724672047,6.888639698308468,7.087051771811479
Tb927.6.4590,8.00484900241397,8.065675531212682,8.117118910263438,8.00644852048843,8.107977019405553,8.068843045870286,7.962820764068699,8.117118910263438,8.061307145822152
Tb927.6.4600,6.845854745330293,6.7957559245568655,6.860842969558038,6.914253111906024,6.867984205958633,6.801410865144605,6.81357210266939,6.898792576782002,6.779329237951795
Tb927.6.4610,6.469204435797571,6.5048311485095365,6.49495152714934,6.513267353236776,6.5285009067080475,6.465644412095906,6.355396943657501,6.419978910155873,6.507316804439819
Tb927.6.4620,6.013067657784227,5.85692393709322,5.968672852723348,6.070802841569113,5.925047660172324,6.027809407570841,6.037786714375568,5.883970940375664,6.037786714375568
Tb927.6.4630,7.534839278535369,7.523545100126293,7.536611086857752,7.49514052866498,7.541586322434459,7.509284473831379,7.4842049758751505,7.510899755782378,7.4842049758751505
Tb927.6.4640,6.547850605080601,6.595068629245393,6.565406764862817,6.6538032767090325,6.551825060233947,6.625652760589596,6.638957140361829,6.583472861579673,6.592596365682943
Tb927.6.4650,6.9854264397337165,7.031386505356631,6.967912378916094,6.991928823923627,6.952807249419983,7.0583341767319885,7.00674311013334,6.928869126126405,6.985855961985593
Tb927.6.4660,5.359513729979966,5.599723329806647,5.420817743913803,5.4567262083277654,5.396629054094935,5.550332302552062,5.497830110713062,5.52054717423601,5.566749512016016
Tb927.6.4670,8.20409792469618,8.227501569382046,8.205616248363985,8.101910988983834,8.164444351971376,8.088392959469308,8.089984723822935,8.098841453875071,8.056847317078454
Tb927.6.4680,5.805597777432247,5.77909691075926,5.6529247788728565,5.832030978106168,5.6748278721543475,5.759133596606847,5.84841749509309,5.745192988738383,5.696537026734229
Tb927.6.4690,10.243079056899145,10.252298478645049,10.271036254187024,10.290189158788493,10.299927852958435,10.309778418434743,10.340031157595538,10.290189158788493,10.290189158788493
Tb927.6.4700,6.087235492135222,6.076194257957431,5.938619254727563,6.15725929318567,6.096268489818602,6.050096418547678,6.130903257233881,6.037306237914631,6.138739040171108
Tb927.6.4710,6.803813206104677,6.858352797661626,6.807960201621271,6.816953154562726,6.860842969558038,6.825883746430403,6.807212986829364,6.899596053269416,6.820101583279801
Tb927.6.4720,6.607492576989484,6.564562861012558,6.465370776543618,6.742251571463291,6.481111291474648,6.662637368887839,6.6234730620531295,6.276125007063456,6.656661030025029
Tb927.6.4730,7.794086254410781,8.101910988983834,7.713461047796692,8.083983433673948,7.879648217314816,8.118634535520375,8.273823641292672,7.813844248170327,8.177697401422
Tb927.6.4740,6.415628122054874,6.478722452139204,6.461487498060481,6.4288950476697035,6.523807400429697,6.510092024585714,6.456245909500378,6.488301914320277,6.502913001390382
Tb927.6.4750,6.963753748436393,6.989973371556271,6.944737528643689,6.8794208723392405,6.902624869218819,6.908641260705728,6.863694287696567,6.887864631291899,6.9134168408096786
Tb927.6.4760,6.541431429321208,6.52793360789213,6.366825148729533,6.519549829086929,6.462956317431936,6.475883360758684,6.5657064032292425,6.280115038005817,6.45385855474468
Tb927.6.4770,6.12349937577189,5.964386073669844,6.051863784466036,6.030867859607193,6.075492674423762,6.139424280778178,6.0602549201518885,5.784993018586345,6.2730925646071025
Tb927.6.4780,6.987155072922283,7.004770325771444,6.972188276758683,6.939399117940119,6.953303894487996,7.024492394984167,7.024965432822329,6.972606910911879,6.99957971710581
Tb927.6.4790,6.44566718833081,6.413856535055121,6.543679678878574,6.411872924107138,6.59902002385701,6.258371441522483,6.357122168494062,6.559943584570635,6.442666880065743
Tb927.6.4800,6.8278609313441745,6.8967900920349425,6.865637375709597,6.7760238788941045,6.821691926440641,6.9059075276769235,6.803429052303725,6.859493815754032,6.937293364379365
Tb927.6.4810,6.15110037885047,6.122579921984651,6.25529392807467,6.324452170348913,6.078561283379247,6.2543787199768275,6.3014824903803275,6.301721833542403,6.350233894512703
Tb927.6.4820,5.831460387361508,5.831460387361508,5.9150684369598645,5.827198197406126,5.874464226857521,5.826662442168977,5.822869181063789,5.865849701981433,5.862575940778289
Tb927.6.4830,6.48744725637967,6.475624369458869,6.48744725637967,6.45337455526515,6.459941615117497,6.419026259685658,6.416360317000813,6.471832516136699,6.426508346402305
Tb927.6.4840,8.124813808599523,7.969901012741949,7.996739184236777,8.071716404868031,8.117118910263438,7.949210921573643,8.05986620273437,8.065675531212682,8.033582299135524
Tb927.6.4850,7.240231943864234,7.189939627028366,7.208711493975732,7.200465932808007,7.2687146855664135,7.216835110464181,7.258251674372309,7.257591731659237,7.141023167901805
Tb927.6.4860,7.7486084037077765,7.644776342890893,7.70356105236214,7.699381937273005,7.72357152155494,7.591440912166015,7.704679282519924,7.704679282519924,7.696145245775787
Tb927.6.4870,7.527770186579046,7.47626832289726,7.4883638801108745,7.539157483628397,7.4866241833820295,7.462425574992056,7.505062093429821,7.498444238141355,7.463960923626882
Tb927.6.4880,7.050585340465878,7.016210883159412,7.039396256311992,7.011611761319573,7.043681737095144,7.012978500762287,7.036978949947458,7.043231117710575,6.960578961376084
Tb927.6.4890,7.4153427289857,7.35452424346466,7.4071149638731395,7.4071149638731395,7.419557956821453,7.357802102050931,7.462425574992056,7.4293650680595205,7.372034235401742
Tb927.6.4900,7.66209798539461,7.711221802687051,7.682478637275393,7.679355171909654,7.717968232501573,7.737508754901071,7.76128937626179,7.701526986483795,7.704679282519924
Tb927.6.4910,7.7354534836847915,7.708145073591931,7.681451832947473,7.729887786510465,7.733240082207251,7.713461047796692,7.794086254410781,7.720078139308353,7.678380746314608
Tb927.6.4920,8.080791549821042,7.906932267678388,8.00073612691421,8.027288835823912,8.043595810780348,7.953169054730907,7.998105701554369,7.998105701554369,7.9440710199411555
Tb927.6.4930,6.434163056312899,6.367564637278302,6.505875950612626,6.322092972193321,6.39020818178378,6.297809035970241,6.360770029392694,6.322574294429211,6.359537073883168
Tb927.6.4940,6.488301914320277,6.432708995987256,6.497840764478455,6.500067179624275,6.485837886464375,6.411381365584272,6.490755460064994,6.560551438466405,6.49522009141987
Tb927.6.4950,7.218026033436864,7.196077035707945,7.264265833067768,7.232801460614702,7.17969715001382,7.1625608627732635,7.112120136882458,7.243098229294186,7.218622774620336
Tb927.6.4960,5.763872079637973,5.784434995634762,5.912620260815185,5.836901662205791,5.844458516314138,5.926889950934369,5.8714129596675555,5.896670170817476,5.913746055050709
Tb927.6.4970,7.611616727006906,7.539953731012583,7.694205994743266,7.523545100126293,7.613519248409177,7.5269912191291635,7.496706896285597,7.633016577237095,7.5693278744283665
Tb927.6.4980,9.795558736106845,9.83606424639746,9.818501769650306,9.708688965688847,9.830175331351345,9.756632830315267,9.756632830315267,9.698333167503504,9.968761499211018
Tb927.6.4990,7.469045982938688,7.425189151309191,7.503467811764591,7.29033159210471,7.485821811762299,7.331729104573447,7.340578051677752,7.579951323818712,7.298505356671891
Tb927.6.5000,6.418564384707137,6.416823807803234,6.554196922542484,6.4748266076814485,6.437518115009772,6.502358533737432,6.391627511919328,6.403725251323358,6.523527098870813
Tb927.6.5010,6.984498183722769,7.055947899388981,6.8490065207355935,7.024009841625664,7.001919914214243,7.035940388026168,7.151673647595649,6.846660171500385,7.177519842857588
Tb927.6.5020,5.84554520202215,5.945238636297371,5.817912571910729,5.927659140764822,5.93603712777465,5.955339169813729,6.114232919464296,5.980343139626283,5.803291822080656
Tb927.6.5030,7.133728096506468,6.9758381919975925,7.077947055427215,7.032416332458963,7.068652934029243,6.954755134032192,6.912620380445838,7.047079675093337,6.983165581186986
Tb927.6.5040,9.801245106923833,9.872158910343778,9.77313111310131,9.884493089319704,9.662883704892398,9.968761499211018,9.982414163275696,9.872158910343778,9.884493089319704
Tb927.6.5050,7.648240250939589,7.733240082207251,7.740766609094838,7.732028850217944,7.706976871184633,7.804423400943477,7.8684362320436465,7.719016191982391,7.889811950993802
Tb927.6.5060,6.661119781418482,6.777873217185131,6.75483890595572,6.643020696872626,6.751668669107551,6.78543471105848,6.764254562303192,6.584914776455978,6.759343259135993
Tb927.6.5070,9.14044437133397,9.069938764410646,9.188636562661518,9.16913608120982,9.162703162390796,9.07292514089114,9.014456546279419,9.153115353019798,9.034625842807118
Tb927.6.5080,7.338455297209209,7.320111883325678,7.338455297209209,7.326582699839731,7.322089561529131,7.317573293150426,7.3309983216791705,7.285119719672916,7.3309983216791705
Tb927.6.5090,6.101936428013841,6.253641494241314,6.22186278507457,6.251331557223113,6.141526034386766,6.279194538488966,6.276855755561204,6.274923317045151,6.233698168314097
Tb927.6.5095,6.6207559358707515,6.690703102837071,6.532981171815979,6.674872467179091,6.4499539392804435,6.852660056944645,6.7293975443238185,6.586725383068254,6.964293131607369
Tb927.6.5100,5.722302150839995,5.807025173483139,5.884295486104826,5.686502338350962,5.879101525670405,5.8501600565037375,5.737355852139491,5.771961012385916,5.859213798002495
Tb927.6.5110,6.679297409865366,6.600201485465312,6.595985697856625,6.6427264424893995,6.637063441154761,6.725596859128519,6.652184927458798,6.695347601832812,6.688185998967207
Tb927.6.5120,9.21178228217909,9.061020604775342,9.16913608120982,9.06695924253071,9.231974742820354,9.075918411862672,9.008749838578657,9.172365012796838,9.182102344070445
Tb927.6.5130,8.04082085384373,8.098841453875071,7.900174840346331,8.080791549821042,7.999437250059243,8.093041249779766,7.993993914334754,8.046588454388965,8.20409792469618
Tb927.6.5140,5.463200020203496,5.542420786515906,5.555220567804349,5.460846848635761,5.401028761920231,5.406572938724685,5.338464618445479,5.42677815117142,5.3374808371292515
Tb927.6.5150,7.590490957445102,7.593197739378044,7.513305426718045,7.595157076739881,7.596133925362783,7.600101317125435,7.561858526043801,7.713461047796692,7.5593268941192395
Tb927.6.5160,5.438216913465576,5.31119366264573,5.400594574191311,5.193883373022535,5.479313705317968,5.110101167385092,4.9919295829757,5.6751579163154675,4.755164772665236
Tb927.6.5170,3.5624666703850125,3.5535838928674606,3.652804296710115,3.5155955710556306,3.2269178998049215,3.41452050131656,3.5375710965028344,3.5690397400891545,3.5155955710556306
Tb927.6.5180,5.27018143490265,5.189796057498471,5.231895591094704,5.273782403687548,5.193288345256067,5.1993158032770115,5.175486819650206,5.12340121285079,5.222332447779232
