,A3-20,A3-12,A3-8,A3-4,A3-0,A2-20,A2-12,A2-8,A2-4,A2-0,A1-20,A1-12,A1-8,A1-4,A1-0
Tb927.2.2460,5.9260448171787194,5.858557086517685,5.421679516880091,5.822306339595361,5.94722121879919,6.280680704413617,5.581063529529136,5.638339623508815,5.701951397196074,5.993725447028672,6.017421018210437,5.905175017278603,6.004189014485859,5.82535974646497,5.9518687812277244
Tb927.2.2470,5.821327257595338,6.062065222833043,6.0997304069669775,6.048623673352508,5.943467284977983,5.856533879616445,5.9930372587603555,6.081233918501088,6.049998520948983,5.991057137587438,5.831119286808993,5.9311454382193505,6.033448461186391,6.099959217733052,5.961995679098157
Tb927.2.2490,7.362779359867762,7.261111125315329,7.358551278153973,7.2503942141987,7.384639004785001,7.691579887264162,7.3311945822195845,7.469711623720758,7.391024271404839,7.438789649535493,7.413813486592925,7.285327711075209,7.657209353342934,7.3772138508393414,7.501936190834526
Tb927.2.2500,5.304102251624757,5.172187337792434,5.218869396736761,5.011833305626483,5.297020145122309,5.180954776062475,5.113359855924651,5.177888205312089,5.095860112533144,5.17389649493598,5.307756236841492,5.232107582797294,5.02932666952693,4.991716420059989,5.285062069623535
Tb927.2.2510,7.162935535365594,7.169237316871011,7.515325247906155,6.888455036025915,7.301316694958547,6.809570953461527,7.112322987619722,7.346496706089906,6.928746005856729,7.360772926219561,7.341630471675413,7.17078108422917,7.412737515106814,6.812061729573805,7.309618037343184
Tb927.2.2520,7.045967134095961,7.246899591950212,7.450374778582945,6.91533694952503,7.219363146286669,6.916443994036555,7.119464728945674,7.336888401855721,6.959752382126324,7.319803161546231,7.251189005041193,7.079757126687168,7.330273691808029,6.968259665848688,7.286285089256677
Tb927.2.2530,5.862885897945601,5.803895966625613,5.799679033335155,5.815676379697845,5.8654390014434545,5.946349828434257,5.8621914401135955,5.880531878953784,5.716492135709067,5.854604061602087,5.867938902671925,5.804143288453231,5.9712113924112735,5.7648354429381925,5.755913836307524
Tb927.2.2540,4.2467668511506,4.082042693251328,4.21591324121663,3.9639915297171218,4.1597487604370915,4.315021844688427,3.953289988067441,4.12706914247835,3.7778434575111692,3.9679394136804653,4.21591324121663,3.9805265151836577,4.254543071205449,4.085825819343524,3.965957753295171
Tb927.2.2550,5.412261711236219,5.200976600717185,5.395919537745976,5.3732573546973805,5.372861126553452,5.10152809895477,5.285541127283253,5.449291277138296,5.3202167855531215,5.329741558657538,5.564617687757963,5.332833092249152,5.576772180150034,5.25025872091277,5.37163330461426
Tb927.2.2570,4.892273589207418,4.9861414358165534,4.826654413758923,5.2013973406192395,4.94023202809317,4.543524846129841,4.841527085151273,5.006574795548759,4.980545263934511,4.886462105661735,4.720046659249988,5.009775354199075,4.912232303785057,5.049552241009611,4.992791632395686
Tb927.2.2580,5.890465504961483,5.774265981036588,5.627539624508309,5.7648354429381925,5.993492655007434,5.8451522486415355,5.676354365863201,5.708199133176653,5.713105347469864,5.923640710915275,5.867482380435706,5.8940379001116945,5.881695898538328,5.797530097091047,5.8550630341941465
Tb927.2.2590,5.377128611437526,5.266119807789741,5.283413800022933,5.228002948094879,5.257129208955373,4.941372369114703,5.306980611064851,5.258812176154498,5.260556043782482,5.134063157828435,5.54006647783159,5.375186083943079,5.262786542930778,5.091029096418437,5.186808687149257
Tb927.2.2650,5.727476339069631,5.6643928704887285,5.713950587103274,5.836920522123542,5.809407382348019,5.679116686026999,5.730010315540972,5.746600072499168,5.6995048100791,5.782940385017921,5.815182789698302,5.702763608319121,5.864072598207471,5.656013102697053,5.794594472478405
Tb927.2.2670,8.526700449540934,8.635386619564768,8.15359758655811,8.510646987772464,8.5079875067338,9.35694486649425,8.321772718207514,8.232257112125064,8.412621580209182,8.45829844739652,8.638279909863646,8.667530895843017,8.45829844739652,8.652832357137346,8.551098703349219
Tb927.2.2720,3.6553129785135305,3.8153118182391266,3.5635017531755553,3.8366278304225325,3.726564665752822,3.7850267546682073,3.6072581994563087,3.5217548294341228,3.751076234784211,3.7486771659202245,3.758203057495847,3.79605443774862,3.6205785590272366,3.710853855343031,3.7160378192264067
Tb927.2.2770,7.484060487291141,7.214428989225422,6.884758850707235,7.332122951866356,7.547335339528316,8.063357222204356,6.91533694952503,6.772555331975323,7.2808228260335595,7.487816493189805,7.460071801202698,7.572042258804892,6.96606884414475,7.351747689082208,7.3866326218907155
Tb927.2.2830,4.928847953099869,4.756225552262346,4.793620146741638,4.6335602273937955,4.918120227236231,5.386135542106216,4.8740004356573134,4.67043981711841,4.4133167652133425,5.027241245582088,5.084321958154373,4.957986742699049,4.831214895400845,4.527599066751241,5.030897301830128
Tb927.2.2860,5.718559795127744,5.5901006358464995,5.725882476291634,5.75491960149354,5.779018647011559,5.706513970764812,5.693371805569244,5.589806625468539,5.648022805264134,5.725140396406665,5.7663638851104455,5.6865011519802,5.657495748643067,5.619037695415154,5.736792337004237
Tb927.2.2880,5.031932589585002,5.063084442280988,4.9783643982150805,5.1734468131494795,5.223306638891944,5.5883084569847385,5.1096624567552755,4.989110567421689,5.1307582414521065,5.157912826605027,5.114799288096489,5.118116701541229,5.080790392262146,5.155657871908668,5.252511414360922
Tb927.2.2900,6.600241384539271,6.67579412089033,6.494352924344797,6.850098590257895,6.567854456694645,6.543298809930219,6.580307558284477,6.512022710937821,6.713223533278929,6.460463724532271,6.31896199175126,6.664758018955072,6.4894223654823975,6.772054216277336,6.351363818504126
Tb927.2.2910,6.1762830845156405,6.352147993076832,6.387132422432837,6.622370095779294,6.253771004999895,6.1501322310371025,6.420203426758946,6.30196627542232,6.662225336479903,6.281446812985193,6.004670728119478,6.348566291025782,6.164159203338316,6.705132152937928,6.274539043186147
Tb927.2.2920,5.444764231059079,5.408953410578216,5.382355675302099,5.529617709975287,5.618448788377552,5.665711188639673,5.4572635828641864,5.452879905936351,5.444080308030314,5.5670993124487325,5.363872278904916,5.460113959701587,5.430727078617926,5.584901129782887,5.532690034200991
Tb927.2.2940,5.57742225966397,5.694428114800296,5.657495748643067,5.8394467297748,5.622117923363102,5.504056007916745,5.65338494169751,5.74635325667669,5.782418361036369,5.6719260939654355,5.427465338170778,5.621097597368462,5.620537571863398,5.761912497535496,5.570876141160317
Tb927.2.2950,5.37163330461426,5.564907672091211,5.61457925609684,5.41734844268137,5.470079990951774,5.489321773907173,5.587611684193815,5.547891127904213,5.279763599323926,5.438241445327803,5.392538370601195,5.474219714280356,5.499220996809992,5.301744390864851,5.38310253537006
Tb927.2.2970,4.575436586639057,4.500332283927033,4.38060140772044,4.315021844688427,4.631030228198938,4.889937178000205,4.528560270091353,4.419383252865553,4.344309028892264,4.660723238056027,4.707326900501508,4.647846933058753,4.824684212286521,4.443650644104574,4.63010978492663
Tb927.2.2990,6.028946236417063,5.961256109662411,6.129346809594604,5.845845158743283,5.964661202062765,5.802921870791932,5.9675889024899815,5.953412102092969,5.832825255523059,5.9518687812277244,6.009360182760792,5.981065434421375,5.9485621684780545,5.793632781493767,5.9675889024899815
Tb927.2.3000,5.7326421248245145,5.843743683574339,5.92647142430047,5.769393818486748,5.842034932248536,6.0267091680028875,5.687465911346999,5.818266519892332,5.883516400106189,5.834201060043424,5.802921870791932,5.874479138567334,5.697130223470444,5.886987389209449,5.881695898538328
Tb927.2.3020,5.639235241176764,5.625460723411711,5.627842332603583,5.811297117182264,5.665189357061055,5.904725264728455,5.640857635250906,5.643258285872504,5.770110193092449,5.696881795324777,5.65338494169751,5.6372216364011125,5.596396178425546,5.849041144263094,5.684494273255482
Tb927.2.3030,6.444470767875341,6.3480391116572,6.293642456180353,6.579257402946646,6.558499099528087,6.393493807760738,6.26005940491022,6.389425304861408,6.49849065106766,6.558843693429503,6.4242455451668805,6.50301692027414,6.5057631323628184,6.550498213536472,6.559198035378197
Tb927.2.3055,4.809305073102084,4.524742533339449,4.820897331413855,4.997086864472194,4.842972585685218,5.298179034939042,4.782303207572219,4.721437945560348,4.928253911461746,4.790711371185159,4.894773809735135,4.777668111555732,4.827956762547356,4.942928608501262,4.84759210902945
Tb927.2.3080,7.603599615364406,7.319803161546231,7.5130000175974345,7.336888401855721,7.500696345534727,8.115230019254964,7.69899291907524,7.463754653733728,7.566297090224349,7.340706928843451,7.694476923281617,7.488975241695165,7.289843184549968,7.456304871421225,7.551122514544658
Tb927.2.3090,7.8544642493680215,7.669430259747936,7.0686586532956905,7.412737515106814,7.66639122866263,8.288446713227938,7.485589256516491,6.877243795538642,7.261111125315329,7.350805963774798,7.667942741132848,7.785579915512386,7.325573794022146,7.374221682879817,7.411728352434009
Tb927.2.3160,5.598256072080703,5.704086222960537,5.616645313788078,5.81649194838808,5.537241364645481,5.7336744625904945,5.740497866077468,5.698459869714815,5.724612492577711,5.56175424649941,5.692559849103771,5.708982212497764,5.568039399064789,5.762392646556258,5.586382263270793
Tb927.2.3180,5.681210559117588,5.780024478790023,5.934085346464837,5.703578339660297,5.697940680666128,5.854833899736015,5.833061389045086,5.804143288453231,5.7520605525660615,5.6831339960717875,5.798980459402888,5.694167843255227,5.658567850848263,5.712316006539116,5.738025111797759
Tb927.2.3190,5.246917451138251,5.246917451138251,5.269916767481195,5.17389649493598,5.052013048683601,5.094939013892097,5.1266439773115495,5.026228935934,5.065002757946284,5.230439776516897,5.3486653040147525,5.194816296531366,5.098231003696805,5.174769333100779,5.1111271692143525
Tb927.2.3270,5.655350400339364,5.610522657795089,5.728747549256651,5.691434007877644,5.6489716516475585,6.036497156574488,5.822548546506102,5.785648887395765,5.6643928704887285,5.607564169201363,5.925617339049495,5.692257542885926,5.8014812073963675,5.810098527275454,5.711811871056522
Tb927.2.3265,5.880778561598837,6.083003976909376,6.497539660761521,6.266923223974415,5.931872349743506,5.9994624599259065,6.403756374697125,6.580667658779234,6.252560197391954,5.779538094488135,6.042349615167978,5.948119879486454,6.35496066307048,6.302228652724239,5.952098425353294
Tb927.2.3275,5.386868446619447,5.357024684010921,5.724065373468624,5.557876032510295,5.380177659574371,5.48552036665229,5.727476339069631,5.752868268099179,5.513261507262167,5.070916749259086,5.458392215226663,5.276879390556842,5.711811871056522,5.632519962801728,5.336960337261998
Tb927.2.3280,7.1526667719754204,7.6480853893182745,7.609395826891407,8.113032604928529,7.268182206909921,7.69899291907524,7.728262884981709,7.877256901189395,7.877256901189395,7.306689426256558,7.295990231521676,7.422338543864307,7.826638195861213,8.222837974234881,7.225788349942055
Tb927.2.3295,6.021157778827417,6.147389575857944,6.37192771555491,6.274794707205876,6.093504234342628,6.379713645815457,6.322704946785244,6.342579566385159,6.266679428011716,5.965098709398704,6.340646764810467,6.078331874497469,6.276580689827064,6.39518364829081,6.1974340174634275
Tb927.2.3290,5.085688344374454,5.285062069623535,5.448605994930506,5.389854346741796,5.098689507567671,5.584901129782887,5.503024714276091,5.426019194207839,5.478327289038949,5.102031876214453,5.155216802128303,5.270334587938508,5.535301998340264,5.669181480003784,5.068944478997666
Tb927.2.3285,7.166131600801302,7.584269703638895,7.728262884981709,7.831988621414625,7.275154435125263,7.566297090224349,7.667942741132848,7.911628664861743,7.907977225079241,7.149762167272923,7.387670168711565,7.269937227874635,7.693052035875606,7.979338163880574,7.3311945822195845
Tb927.2.3300,5.343456344731766,5.59069988749327,5.708199133176653,5.749154077498389,5.365500967540319,5.863619067558222,5.69820747817486,5.732339896538977,5.691434007877644,5.444080308030314,5.402236785007723,5.482496126033137,5.852303630940775,5.91368618186044,5.359747333502526
Tb927.2.3315,7.103550268183889,7.4445882711084455,7.595807707701847,7.69899291907524,7.149762167272923,7.4433214281761275,7.588150340923572,7.8181935635494435,7.72530791369064,7.087027033210645,7.342587280493783,7.224153753888336,7.535690743750811,7.8988425120564845,7.216935340496121
Tb927.2.3310,6.24722353375112,6.58641196621509,6.733690411567192,6.688934733382762,6.225239751901217,6.576430427967233,6.6769556312138505,6.818172172481457,6.692502119872852,6.310764294033914,6.307385561003957,6.258543283555848,6.7565496888016,6.899355912113834,6.169487394477113
Tb927.2.3305,6.100389763176045,6.277821048743044,6.425943430097175,6.441150559596282,6.162297319825904,6.5460696652048815,6.5107041947680235,6.552258349416948,6.435926579411309,6.106747026646213,6.355755321214093,6.1081276364481925,6.522244452690594,6.569651990888457,6.199801861229373
Tb927.2.3320,7.9264492174585826,8.336450260216,8.447814023115122,8.5565737391203,8.071240871943125,8.182830506533275,8.484254269555308,8.54836853048945,8.592651194057634,8.07942763247961,7.954837207525774,8.092411817683757,8.31937904505157,8.697382003791539,8.063357222204356
Tb927.2.3330,3.2739289583250564,3.8196756034586548,4.105740166002688,3.455299358624289,3.4812795044386857,3.2361867348110955,3.7894543127057956,4.502372878755976,3.598962331658347,3.286927910860337,3.387415701855268,3.4314160159212164,4.434683275921351,3.6015718580907166,3.259968324794279
Tb927.2.3340,5.160805962947429,5.266911871806906,6.3917580876396105,5.476902981461728,5.266518215825653,5.239883404784494,5.935162351406503,6.278061626645898,5.4865399331049245,5.324955611459272,5.665976186562066,5.196113704851724,6.489813326830601,5.495448228224167,5.399320949883967
Tb927.2.3370,6.917129200838901,7.144522004323964,6.6487483442659165,7.1526667719754204,6.903552364617656,7.110041111762933,7.032746500280852,6.830963459385758,6.98100275818272,6.862013933302828,7.0277778411465395,7.222509110637924,6.660224837949417,7.136884727947774,6.842736576916181
Tb927.2.3390,5.910374935177804,5.899805010706738,6.009567421188822,5.97437322486759,5.849261289260278,5.672733427675974,5.995534040136699,6.09440637125039,5.973451410803544,5.88101939538048,6.019604293991057,5.896768568141002,6.1760419917200355,5.942984468366008,5.891557525795014
Tb927.2.3400,5.611672595992535,5.841802260735504,5.795083481426965,5.814457277566175,5.453874064511836,5.658823545744003,5.947906585686941,5.899362797461928,5.826357021233139,5.444764231059079,5.830604091560005,5.665452530017381,5.717279977062493,5.976353074019292,5.39850220705596
Tb927.2.3420,6.282975438052362,6.26514553411345,6.4414433523778944,6.1544545698764574,6.249208533644741,6.332443562662496,6.379174449994105,6.3455828289528045,6.187063812916556,6.063415746839606,6.417201443032798,6.224059876911085,6.373282227469657,6.251531549648011,6.217810224504292
Tb927.2.3440,6.081444540825032,6.169487394477113,6.066724943362204,6.093504234342628,6.04614531242905,6.038296414636016,6.241683104746286,6.196716784248917,5.9925947860189686,6.0122650566960125,6.202594315268661,6.015633097411107,6.27245881258574,6.0751260855542455,6.098788906762718
Tb927.2.3460,6.005612318818339,6.366954516559571,6.018286764728524,6.239579450542215,6.053060207305372,5.910797620133758,6.268896533163612,6.296736337412391,6.158355667787149,6.007539108730576,6.086010182640508,6.0983566362321,6.14625232792994,6.264653234101176,6.014520131525636
Tb927.2.3480,6.522577450041373,6.706983077090933,6.643357840598554,6.365788244951264,6.50301692027414,6.696626853108098,6.784973860848903,6.729003350733365,6.508139289058467,6.404041445367555,6.680051872871883,6.600582415293481,6.6479052531378695,6.5140929192727945,6.474112020789324
Tb927.2.3580,7.320767178149207,7.079757126687168,6.470868326979183,7.042785697943193,7.346496706089906,7.977520504590602,6.840707472761524,6.379713645815457,6.9004608429892595,7.288945649195886,7.412737515106814,7.336888401855721,6.864027127355461,7.080388764196869,7.330273691808029
Tb927.2.3610,6.740624955764181,6.8664730484781105,6.935974459245893,6.9041091441308255,6.830082130338604,6.674500702141113,7.001074908814332,6.961946024106558,6.949985257152648,6.870157490019197,6.811572134315215,6.734173366284358,6.926023324973334,6.892057871641548,7.0130292231838345
Tb927.2.3620,6.279389879180447,6.4702204891595585,6.3277421787770445,6.647534694767477,6.292130643511364,6.226219999536371,6.522244452690594,6.405413470187115,6.726447392824252,6.328001090701321,6.249208533644741,6.4125012804164,6.317847345099819,6.585632105544791,6.363036457629726
Tb927.2.3660,5.740497866077468,5.736557009331845,5.587990780176484,5.943685320011905,5.698459869714815,5.750639796442759,5.761391859397394,5.709512586902189,5.869557865942376,5.68287186368486,5.785184775042535,5.740241131972302,5.7717786135581335,5.829177087998323,5.704086222960537
Tb927.2.3720,4.582844489589133,4.531682658964932,3.6604856247737017,4.5866182424336515,4.488714096756697,5.534993546092807,4.47148679566893,4.149676468915241,4.5801284427649875,4.635173263971284,4.752590047722677,4.777005329970203,4.438187234083019,4.770748525147061,4.705879193459135
Tb927.2.3730,5.428921788599247,5.554118928340519,5.422819688694214,5.796546324417481,5.509413909322367,5.7525775776570365,5.658823545744003,5.440876971668957,5.656650074090276,5.501990322227277,5.45489905861879,5.598256072080703,5.576133102464231,5.8137473884756155,5.656923598848978
Tb927.2.3750,5.071380052459661,5.197932632283106,5.124684581058562,5.300459296405194,5.21240437973686,4.982080990326362,5.141022784846071,5.1640133564919175,5.315443663948681,5.127081349157013,4.957469836011134,4.992219024370122,5.149661134963428,5.239417737505333,5.159899995388509
Tb927.2.3780,7.1255223502198035,7.263917236474309,7.24774336404897,6.917129200838901,7.231172009902918,7.484060487291141,7.38987654189914,7.2249370882590425,7.068005146089401,7.178917188565471,7.358551278153973,7.089689290165615,7.188463991951274,7.068005146089401,7.319803161546231
Tb927.2.3800,6.7241958368582315,6.742760053128923,6.508139289058467,6.850576904451483,6.675371107061801,6.91110271402384,6.748772386345728,6.592887670067295,6.811065171138001,6.659085436923367,6.71368492306183,6.756097971189486,6.651571911171375,6.8270623854380075,6.6663544164677955
Tb927.2.3880,5.608426750293478,5.093465485976081,5.555372193526264,5.021645518957882,5.512903725185577,6.030260346565423,5.757476897044351,5.236781606079113,5.2407523806919345,5.500573612338115,5.731275233315557,5.499855684981039,5.356613866522172,5.1667720657365495,5.525185900018168
Tb927.2.3910,5.914822967091218,5.844218237372065,5.722463187403284,5.8633962631350265,5.6257465711991275,5.742730099151251,5.697662819585485,5.812567055931817,5.613105964726966,5.643529923302942,5.99771950662381,5.8088912336408365,5.889765393282396,5.747141729469749,5.642943633537893
Tb927.2.3920,5.4375501886906985,5.322624968020419,5.302942072191217,5.3951444687199634,5.185512260996132,5.104333621513724,5.139191972214173,5.285062069623535,5.2403343499280055,5.026228935934,5.553475446067085,5.409329104548727,5.315058944753299,5.2416564091173,5.081768343135814
Tb927.2.3930,5.48756827649814,5.511786736631563,5.686857042451007,5.545181742510853,5.38501466864878,5.45489905861879,5.524843693338668,5.38310253537006,5.587280765801734,5.37126998035267,5.586968025642277,5.482167452463304,5.462945326903797,5.589230887347693,5.432886332511369
Tb927.2.3960,4.984967021622262,5.298651719936062,5.221528980592539,5.249818581381786,4.971143792175606,5.097219415857862,5.26778011995935,5.163566295505325,5.43685351094174,5.002428952447736,4.9299991613244165,5.008204613207499,4.889382706361808,5.382355675302099,5.039111940999304
Tb927.2.3970,6.3444469085458435,6.583282842775629,6.4894223654823975,6.722380626886787,6.249441946045096,6.430389459077968,6.54126000415848,6.382887328800768,6.536045936489817,6.2855026678862185,6.338698342401584,6.458383008021314,6.324320885708974,6.611484230357752,6.223825174931676
Tb927.2.3990,5.9968425345646486,6.279127129233352,5.841314448511245,6.357334684277712,6.036068710395573,6.286788619064435,6.124625027006674,6.026938785616216,6.329382486101456,5.968273823920778,5.917860595613415,6.233447679702225,6.026938785616216,6.422076792355689,6.053776247704334
Tb927.2.4000,5.940578978286489,5.933636448347534,6.01918774245477,5.72328759540985,5.761391859397394,5.777803553139264,5.896768568141002,5.960148772760292,5.7663638851104455,5.817273113220408,6.056888022740156,5.913254776259672,5.910797620133758,5.7211501184679046,5.759680797795162
Tb927.2.4020,6.156969153237322,6.363305873548757,6.401119620361489,6.50301692027414,6.05864219329287,6.113285949742057,6.398815652892856,6.328268557500764,6.520911737951037,6.0005402512811985,6.064080561812732,6.276859890811737,6.286535819084378,6.5668031508001095,6.069416425542944
Tb927.2.4050,5.700016419349166,5.740755414483764,5.644920821141707,5.8899975559346,5.656923598848978,5.772513429384338,5.736557009331845,5.599718573229749,5.8118103876221845,5.61109140989632,5.770992029438777,5.843008909818359,5.803895966625613,5.9157701321238445,5.639235241176764
Tb927.2.4060,6.255352042801263,6.32721736149504,6.351363818504126,6.403756374697125,6.1544545698764574,6.33815055849504,6.362193268659914,6.394050695060673,6.392920457446418,6.146900255953425,6.386570256816084,6.277112519820785,6.4147943227884925,6.449244203197189,6.244471727674978
Tb927.2.4090,6.733690411567192,6.805808232883899,7.0190787208411365,6.707789277953225,6.791292686699871,6.7436812463528915,6.972288513771558,6.878299857950582,6.742354724353973,6.675371107061801,6.868130431665946,6.7839684040292125,6.794590617535718,6.714581460434535,6.727302392374038
Tb927.2.4110,6.956880119251055,7.088411149169834,7.034098512002078,7.005824087082824,6.87062178597808,6.814401418913043,7.0633813134759516,7.0277778411465395,7.1652673555478446,6.911609744511399,6.941008961700865,6.988633275497804,6.9047777336814455,7.108586390722348,6.954472555879294
Tb927.2.4130,6.552987149647666,6.59881619890628,6.623822404420887,6.558499099528087,6.388007412632684,6.4417262740612005,6.58435581367307,6.547086609289082,6.681765926632985,6.465554508747841,6.518462403180607,6.567145285977583,6.550155573486525,6.5916909824081475,6.474430259607359
Tb927.2.4140,6.296479823789492,6.2361973051213395,5.95743820916277,6.2426179926076495,6.281446812985193,6.347786251841358,6.091467306304065,6.0656166786201275,6.2161779937223205,6.3014412485058235,6.317050318354049,6.363575261792985,6.103581954691192,6.207115634390856,6.3453104816679655
Tb927.2.4150,6.563965889361685,6.677722622688814,6.554311197553513,6.59518975609555,6.4854651925132325,6.417201443032798,6.679676253837604,6.527959856984198,6.672815306752678,6.415071073466091,6.559616818412046,6.562946822216953,6.533046071340825,6.591339359776578,6.433713409962589
Tb927.2.4160,5.827047507735985,5.908775575314875,5.693095777397036,5.8621914401135955,5.664118553900937,5.923421951985152,5.812321288860636,5.76263092642438,5.923853260581993,5.739504751834725,5.787595598365886,5.830136300968459,5.716745588493203,5.952522470711679,5.706765393698509
Tb927.2.4200,3.2052011130535822,3.0659881286768784,2.3526206150138305,3.0466850006390773,2.978216887938049,3.2939070154953263,2.990117739134784,2.6118556950054104,2.833841093600902,3.0825390329007636,3.0543870382345966,3.280552386163334,2.681970583518129,2.9525423941884976,3.1878376659904517
Tb927.2.4210,8.127774134330014,8.129840748252516,8.222837974234881,7.947419539031354,8.006178580035645,7.994814481086953,8.18705211803162,8.13831674625078,7.973646709489741,8.043322751686166,8.235094706042377,8.113032604928529,8.32677175295344,7.932180249084709,8.071240871943125
Tb927.2.4230,6.250563589076778,6.121920222872872,6.082779650257885,6.391463290088996,6.161319897037814,6.267185982387127,6.2987786631589575,6.176983838159053,6.321295520393459,6.151566225655973,6.272205464632463,6.2361973051213395,6.188448716799318,6.376346871734548,6.108565520496251
Tb927.2.4240,5.697399066716577,5.900285295069083,5.401523447147443,5.652083275625496,5.606970468293543,5.8700205962887875,5.615754310336056,5.432157167374326,5.608136698155862,5.590393429009218,5.597653539110437,5.7478941578350415,5.529930335399869,5.668891427863189,5.597967218876381
Tb927.2.4280,5.298179034939042,5.090081184995586,4.984967021622262,4.8740004356573134,5.295803066390607,5.463621745153024,5.1859510575737815,4.854790699010257,4.875159954357346,5.186808687149257,5.3951444687199634,5.431111600115124,4.994892981773939,4.974935675635676,5.264018744122606
Tb927.2.4330,6.215654942293533,6.022040825663991,5.652083275625496,6.121705762999703,6.108345324889588,6.4118874824214265,5.907652907241138,5.723797554482359,6.026283013188723,6.136873322854578,6.1762830845156405,6.202369561873955,5.987214839597647,6.054214547565527,6.16676715836695
Tb927.2.4340,5.412989385558576,5.544177014952199,5.576772180150034,5.661910778668295,5.456559198047633,5.358181409709791,5.648590478947478,5.602419411989332,5.724065373468624,5.330111994336391,5.188117433888673,5.486211435350518,5.426784178415309,5.734667144960293,5.33732810947342
Tb927.2.4370,7.118123448346758,7.307574336128124,6.850576904451483,7.417971991436115,7.127580252808754,7.316954913293532,7.140302760756812,6.987434277445246,7.322781957484749,7.167602947433391,7.112322987619722,7.314072395969913,7.1459704262141,7.481396097687711,7.18758499698504
Tb927.2.4380,5.844680802488623,5.876753384921833,5.852750529037267,5.827765845784318,5.791194632885369,5.769393818486748,5.8475152201553735,5.873328716815957,5.913017280304756,5.735211380786749,5.693371805569244,5.79779796517063,5.804365677519156,5.902213456269187,5.713688611032422
Tb927.2.4390,6.250797588127908,6.053060207305372,5.972996957481794,5.886305923016631,6.131841059996779,6.153725938468752,5.890234923833398,5.856533879616445,5.910374935177804,6.107207175886436,6.1819330641444745,6.092545601319992,5.987882852283591,5.853440574426735,6.072834556916591
Tb927.2.4400,6.082779650257885,6.036277401856562,6.086678718932365,5.930928945710902,6.036960637140687,6.031588982977129,6.083261515712114,6.038795291891047,5.950027876622834,6.011835326534579,6.013633089956757,6.027152436630728,5.98298696792791,5.915548877994916,6.034130936640499
Tb927.2.4410,7.4984200200414515,7.216935340496121,7.282484853727184,7.405062734368416,7.417971991436115,7.493663024035393,7.2716963995152994,7.315014439821331,7.3273936795005525,7.492469247674854,7.445805076620761,7.417971991436115,7.410674606474834,7.195163129787122,7.391024271404839
Tb927.2.4420,6.196955139946283,6.150364139483189,6.217114576255636,6.206896815722578,6.247464665142452,6.199333484581222,6.251278482401038,6.314955446870431,6.35269932835509,6.283752284861127,6.071419339104264,6.2161779937223205,6.045927080476377,6.30196627542232,6.246461430243936
Tb927.2.4440,8.115230019254964,8.090211777116373,7.78400642835352,7.830108156990353,7.983363715173969,7.992731855823488,7.9851403075428,7.7131247620021455,7.858102183552907,7.9527568410374965,7.88578015460863,8.269290289647,7.841895777144552,7.8669053087242915,7.71628463847392
Tb927.2.4445,6.92161872532323,6.85199449517445,6.63372213684238,6.466505463173328,6.823166099421455,7.432190617738691,6.8187219943353155,6.6388910310101155,6.6290248676589645,6.8338706688551225,6.851526573478513,6.830963459385758,6.68532555455365,6.865025956984146,6.660609940426848
Tb927.2.4460,6.6231270052143545,6.72994970045994,6.486114479162929,6.716232338105917,6.639823287908737,6.530003572925521,6.560873693216381,6.7043072499237955,6.73814730904413,6.672425938105756,6.430100365810338,6.62532845904243,6.59657548842768,6.788573783315962,6.595543529534042
Tb927.2.4470,5.67446907496467,5.603664563190567,5.454553039598663,5.701331036994198,5.680426184048272,5.443682434222092,5.485174297373705,5.543832213919199,5.688804540586733,5.636361217382089,5.351533063832152,5.7229937593225735,5.411523268172124,5.688804540586733,5.706001084987308
Tb927.2.4480,6.448006952195286,6.124835744200641,6.108998245325144,6.095498528948512,6.463510454437423,6.535013854771826,6.22075961519667,6.126006431986971,6.134613060069692,6.452389420504346,6.482972323234068,6.389425304861408,6.227697728842047,6.140093054360568,6.452730601375374
Tb927.2.4510,6.183374753079712,6.0905085546919375,5.87560281612103,6.311786449668714,6.1741092620272635,6.349341587728475,6.036727266988014,6.034757669979633,6.281446812985193,6.225991868864232,6.196203795905959,6.1571964598688815,6.228886022748908,6.334822975514219,6.195523366847158
Tb927.2.4520,6.6245752289105955,6.626045762997718,6.550498213536472,6.605242172426208,6.684101814244777,6.764420414092283,6.553336556218663,6.421153812206896,6.639823287908737,6.6388910310101155,6.593305006110977,6.635723667064932,6.530003572925521,6.690910057949619,6.662225336479903
Tb927.2.4530,5.926679263753272,5.819210098223453,5.585195626540694,5.717788228582493,5.924521985728876,6.060921506157213,5.670586674189813,5.512469967957237,5.74813335722114,5.890465504961483,5.9822856982178685,5.9325257404659055,5.738755502905286,5.803400990188761,5.932087745333212
Tb927.2.4540,6.940484895261426,6.958617996341213,6.8014692561341485,6.67369013801548,6.852964206923153,6.920442790165863,6.805808232883899,6.763519952720814,6.7043072499237955,6.907387453972316,7.015455177213066,6.85199449517445,6.824179981302107,6.802399800589597,6.819197670687304
Tb927.2.4550,6.247464665142452,6.310764294033914,6.664758018955072,5.927140960939571,6.438342538511028,6.537811641449361,6.6765839781738805,6.50711943845791,6.142104122066347,6.383460407343259,6.3877223801103336,6.190056616884207,6.455049190622759,6.11758514170286,6.391463290088996
